article_id	start_position	end_position	entity_text	entity_type
148	815	819	這兩個月	time
148	824	826	五月	time
148	838	840	五月	time
148	918	920	昨天	time
148	938	940	昨天	time
148	985	989	15號前	time
148	996	999	15號	time
148	1001	1004	12月	time
148	1015	1017	15	time
148	1044	1049	8⋯⋯8月	time
148	1062	1065	禮拜三	time
148	1083	1086	禮拜三	time
148	1102	1105	禮拜三	time
148	1118	1121	一個月	time
148	1127	1130	一個月	time
148	1134	1139	一兩個禮拜	time
148	1157	1159	8周	time
148	1162	1167	11月26	time
148	1171	1176	11月26	time
148	1186	1188	8周	time
148	1191	1194	兩個月	time
148	1267	1269	一周	time
148	1311	1314	10號	time
148	1362	1365	兩個月	time
148	1378	1383	11月26	time
148	1405	1408	兩個月	time
148	1415	1417	8周	time
148	1422	1424	8周	time
148	1455	1459	6月20	time


article_id	start_position	end_position	entity_text	entity_type
149	106	108	今天	time
149	277	279	竹科	location
149	583	585	晚上	time
149	1273	1275	兩周	time
149	1281	1283	兩周	time
149	1318	1321	這六天	time
149	1336	1340	前三四天	time
149	1368	1372	十三小時	time
149	1376	1380	十三小時	time
149	1437	1439	兩周	time
149	1444	1446	八天	time
149	1450	1452	兩周	time
149	1458	1460	兩周	time
149	1471	1473	十天	time
149	1492	1496	下禮拜三	time
149	1640	1643	矽晶圓	profession
149	1650	1653	矽晶圓	profession
149	1663	1665	外資	profession
149	1672	1674	外資	profession
149	1801	1803	六日	time
149	1837	1839	兩周	time
149	1854	1857	禮拜三	time
149	1858	1862	下禮拜三	time
149	2174	2177	四歲多	time
149	2201	2203	兩歲	time
149	2206	2212	一歲八九個月	time
149	2216	2218	兩歲	time
149	2914	2917	下下周	time
149	2926	2929	下下周	time
149	3006	3010	一個小時	time
149	3162	3164	下午	time
149	3268	3271	五奈米	others
149	3288	3291	三奈米	others
149	3295	3298	三奈米	others


article_id	start_position	end_position	entity_text	entity_type
150	33	36	五月多	time
150	48	51	546	med_exam
150	65	69	9月4號	time
150	260	263	這個月	time
150	266	268	三萬	money
150	269	272	三萬五	money
150	273	276	三萬六	money
150	370	375	10月29	time
150	461	463	73	med_exam
150	465	467	73	med_exam
150	468	470	74	med_exam
150	512	517	一百六十五	med_exam
150	521	524	165	med_exam


article_id	start_position	end_position	entity_text	entity_type
151	45	48	一年後	time
151	110	113	六、五	time
151	116	119	十二月	time
151	123	126	十二月	time
151	136	139	十二月	time
151	153	158	一百三十九	med_exam
151	162	167	一百三十九	med_exam
151	199	201	竹科	location
151	224	226	竹科	location
151	388	391	九十七	med_exam
151	493	495	兩天	time
151	518	520	兩天	time
151	645	650	十二月十九	time
151	661	663	四號	time


article_id	start_position	end_position	entity_text	entity_type
152	12	15	這個月	time
152	183	186	上個月	time
152	381	384	這個月	time
152	733	735	今天	time
152	736	740	第4個月	time
152	776	778	今天	time
152	811	815	一個禮拜	time
152	820	824	一個禮拜	time
152	831	835	一個禮拜	time
152	942	944	今天	time
152	1088	1092	兩個小時	time
152	1102	1105	第二天	time
152	1110	1113	第二天	time
152	1114	1118	24小時	time
152	1131	1134	第三天	time
152	1154	1158	24小時	time
152	1205	1211	10月20號	time
152	1215	1221	10月20號	time


article_id	start_position	end_position	entity_text	entity_type
153	4	7	上禮拜	time
153	39	41	今天	time
153	53	55	今天	time
153	227	232	1、2年前	time
153	325	327	今天	time
153	803	805	今天	time
153	1133	1135	兩年	time
153	1141	1143	兩年	time
153	1303	1307	一兩年前	time
153	1795	1797	今天	time
153	1801	1803	今天	time
153	1817	1819	今天	time
153	1825	1827	今天	time
153	1868	1872	LINE	contact
153	1882	1892	0978936572	contact


article_id	start_position	end_position	entity_text	entity_type
154	95	97	台中	location
154	150	155	上上個禮拜	time
154	170	173	陳小姐	name
154	177	180	陳小姐	name
154	223	226	上禮拜	time
154	281	284	上禮拜	time
154	318	321	陳小姐	name
154	410	412	七夕	time
154	414	416	七夕	time
154	422	424	七夕	time
154	3705	3709	20幾歲	time
154	4630	4632	泰國	location
154	5091	5095	1200	money
154	5188	5191	800	money
154	5194	5197	900	money
154	5245	5249	900多	money
154	5299	5303	500多	money
154	5332	5337	1000塊	money
154	6251	6253	今天	time
154	6269	6272	下個月	time
154	6283	6287	下個禮拜	time
154	6291	6295	下個禮拜	time
154	6326	6329	禮拜三	time
154	6330	6332	下午	time
154	6333	6336	禮拜五	time
154	6337	6339	早上	time
154	6369	6372	禮拜三	time
154	6373	6375	下午	time
154	6377	6380	禮拜五	time
154	6381	6383	早上	time
154	6413	6416	禮拜三	time
154	6417	6419	下午	time
154	6420	6423	禮拜五	time
154	6424	6426	早上	time
154	6586	6589	下禮拜	time
154	6596	6599	下禮拜	time
154	7014	7016	七點	time
154	7028	7030	七點	time
154	7031	7033	五點	time
154	7128	7130	九點	time
154	7136	7138	九點	time
154	7168	7171	禮拜一	time
154	7172	7174	早上	time
154	7183	7186	禮拜一	time
154	7187	7189	早上	time
154	7231	7232	三	time
154	7233	7234	五	time
154	7239	7242	禮拜一	time
154	7250	7253	禮拜一	time
154	7260	7263	禮拜一	time
154	7290	7293	禮拜一	time
154	7412	7415	禮拜一	time
154	7436	7438	8點	time
154	7454	7456	9點	time
154	7482	7484	成大	location
154	7514	7517	禮拜一	time
154	7518	7520	早上	time
154	7535	7537	兩周	time
154	7539	7544	7月17號	time
154	7548	7551	下禮拜	time
154	7556	7559	下禮拜	time
154	7560	7563	禮拜一	time
154	7575	7580	7月17號	time


article_id	start_position	end_position	entity_text	entity_type
155	61	62	九	med_exam
155	65	66	三	med_exam
155	1036	1039	兩年多	time
155	2361	2363	雅惠	name


article_id	start_position	end_position	entity_text	entity_type
156	36	41	2017年	time
156	42	44	7月	time
156	59	63	兩、三年	time
156	71	76	2017年	time
156	77	79	7月	time
156	89	94	2017年	time
156	95	97	7月	time
156	102	104	三年	time
156	112	114	三年	time
156	855	859	一、兩年	time
156	862	866	兩、三年	time
156	1068	1070	去年	time
156	1071	1074	10月	time
156	1203	1208	禮拜三、四	time
156	1211	1217	下下下禮拜四	time
156	1229	1233	下禮拜三	time
156	1237	1240	下禮拜	time
156	1246	1250	下禮拜三	time
156	1251	1253	下午	time
156	1254	1258	7月6號	time
156	1262	1266	下禮拜三	time
156	1267	1269	下午	time
156	1271	1275	7月6號	time
156	1291	1294	下禮拜	time
156	1333	1336	下禮拜	time
156	1356	1359	下禮拜	time
156	1488	1490	南投	location
156	1544	1549	2016年	time
156	1553	1555	5月	time
156	1560	1565	2016年	time
156	1568	1573	2015年	time
156	1574	1578	7月9號	time
156	1579	1583	8月1日	time
156	1584	1589	8月10日	time
156	1656	1661	2016年	time
156	1662	1666	3月6號	time


article_id	start_position	end_position	entity_text	entity_type
157	105	110	三、四個月	time
157	158	161	兩年半	time
157	726	727	王	name
157	732	733	王	name
157	734	738	Wang	name
157	837	839	小美	name


article_id	start_position	end_position	entity_text	entity_type
158	4	7	這個月	time
158	22	25	這個月	time
158	296	298	周末	time
158	312	315	禮拜三	time
158	316	319	禮拜四	time
158	327	329	三四	time
158	361	363	周末	time
158	379	382	這兩天	time
158	992	994	今天	time
158	1004	1006	今天	time
158	1007	1011	第七個月	time
158	1026	1029	下個月	time
158	1058	1061	兩周後	time
158	1062	1065	端午節	time
158	1072	1074	一周	time
158	1078	1082	6月2號	time


article_id	start_position	end_position	entity_text	entity_type
159	156	158	早上	time
159	162	164	早上	time
159	277	279	週末	time
159	291	293	周末	time
159	357	359	早上	time
159	457	460	20天	time
159	819	823	三個小時	time
159	890	893	20天	time
159	984	986	早上	time
159	1039	1041	假日	time
159	1390	1392	三年	time
159	1425	1429	兩個禮拜	time
159	1528	1532	2個小時	time
159	1533	1537	3個小時	time
159	1538	1540	1天	time
159	1644	1647	20天	time
159	2349	2352	20天	time
159	2369	2372	這個月	time
159	2408	2410	今天	time
159	2415	2417	早上	time
159	2448	2451	3個月	time
159	2454	2457	清明節	time
159	2464	2466	一週	time
159	2483	2485	今天	time
159	2504	2506	一週	time
159	2529	2532	整個月	time
159	2572	2574	五周	time
159	2575	2577	兩周	time
159	2578	2580	七周	time
159	2585	2589	兩個禮拜	time
159	2592	2595	兩個月	time
159	2853	2857	兩個禮拜	time


article_id	start_position	end_position	entity_text	entity_type
160	78	81	這個月	time
160	377	379	今天	time
160	401	403	一年	time
160	432	434	今天	time
160	487	489	三周	time
160	491	494	端午節	time
160	502	504	一周	time
160	529	531	今天	time
160	572	576	6月2號	time
160	585	587	7號	time
160	591	594	端午節	time
160	599	603	一個禮拜	time


article_id	start_position	end_position	entity_text	entity_type
161	120	123	這個月	time
161	367	369	今天	time
161	413	419	下禮拜一或二	time
161	420	422	早上	time
161	584	589	一年5個月	time
161	610	612	兩年	time
161	686	689	下禮拜	time
161	716	718	今天	time
161	799	801	今天	time
161	823	825	今天	time
161	832	835	六個月	time
161	926	929	四個月	time
161	934	936	四周	time
161	938	941	雙十節	time
161	948	950	一周	time
161	957	962	11月9號	time
161	963	965	早上	time
161	995	998	前一天	time
161	1042	1044	下午	time
161	1426	1428	一天	time
161	1429	1431	兩天	time


article_id	start_position	end_position	entity_text	entity_type
162	63	68	七月十五號	time
162	96	99	七月初	time
162	467	471	2、3月	time
162	476	480	2、3月	time
162	682	686	2、3月	time
162	764	768	2、3月	time
162	769	771	9月	time
162	843	845	一週	time
162	872	874	當天	time
162	889	891	當天	time
162	908	912	一個禮拜	time
162	914	918	一個禮拜	time
162	931	933	七月	time
162	941	943	3月	time
162	944	947	9月中	time
162	991	993	七月	time
162	1007	1009	七月	time
162	1348	1351	七月初	time
162	1360	1363	三週前	time
162	1364	1367	三週前	time
162	1396	1399	三週前	time
162	1405	1409	這個禮拜	time
162	1410	1412	今天	time
162	1413	1418	三個禮拜前	time
162	1483	1487	這一兩週	time
162	1499	1502	隔一週	time
162	1626	1629	七月中	time
162	1630	1633	七月中	time
162	1637	1640	七月中	time
162	1755	1759	三個禮拜	time
162	1815	1818	一個月	time
162	1834	1840	一、兩個禮拜	time
162	1859	1862	一個月	time
162	2002	2005	一個月	time
162	2121	2125	兩個禮拜	time
162	2676	2680	兩個禮拜	time
162	2696	2700	兩個禮拜	time
162	2703	2706	八月中	time
162	3119	3123	8月9號	time
162	3124	3127	禮拜三	time
162	3128	3130	下午	time
162	3138	3141	禮拜三	time
162	3142	3144	下午	time
162	3153	3155	早上	time
162	3159	3161	下午	time
162	3167	3169	早上	time
162	3173	3177	8月9號	time
162	3187	3189	9號	time
162	3195	3198	禮拜五	time
162	3199	3201	早上	time
162	3209	3212	11號	time
162	3222	3225	11號	time


article_id	start_position	end_position	entity_text	entity_type
163	26	29	上禮拜	time
163	32	34	半年	time
163	185	186	2	med_exam
163	190	191	2	med_exam
163	218	220	今年	time
163	265	267	5月	time
163	279	280	7	med_exam
163	297	299	去年	time
163	300	302	6月	time
163	313	314	2	med_exam
163	377	378	7	med_exam
163	379	380	2	med_exam
163	577	580	一個月	time
163	599	603	一兩個月	time
163	609	613	一兩個月	time
163	670	672	台中	location
163	820	822	台中	location
163	845	847	台中	location
163	1019	1021	今天	time
163	1460	1462	小花	name
163	1523	1528	CHANG	name
163	1537	1541	XIAO	name
163	1545	1549	XIAO	name
163	1553	1557	MING	name
163	1561	1565	MING	name


article_id	start_position	end_position	entity_text	entity_type
164	1805	1807	今天	time
164	1845	1848	禮拜三	time
164	1849	1851	下午	time
164	1853	1856	禮拜五	time
164	1857	1859	早上	time
164	2012	2014	今天	time
164	2037	2040	禮拜三	time
164	2041	2043	下午	time
164	2044	2047	禮拜五	time
164	2048	2050	早上	time
164	2051	2054	禮拜一	time
164	2055	2057	早上	time
164	2145	2147	今天	time
164	2148	2150	二十	time
164	2153	2155	今天	time
164	2156	2158	四周	time
164	2197	2200	禮拜三	time
164	2201	2203	下午	time
164	2208	2211	禮拜一	time
164	2212	2214	早上	time
164	2215	2218	禮拜五	time
164	2219	2221	早上	time
164	2250	2253	禮拜五	time
164	2254	2256	早上	time
164	2281	2284	那一周	time
164	2290	2293	禮拜三	time
164	2294	2296	早上	time
164	2310	2313	下一周	time
164	2314	2317	禮拜二	time
164	2406	2409	下個月	time
164	2430	2433	禮拜五	time
164	2447	2453	禮拜一的早上	time
164	2454	2460	禮拜三的下午	time
164	2522	2525	這三天	time
164	2769	2772	清明節	time
164	2773	2778	這一個禮拜	time
164	2779	2782	兒童節	time
164	2797	2799	十月	time
164	2804	2807	123	time
164	2811	2814	123	time
164	2815	2818	123	time
164	2825	2828	前一周	time
164	2829	2832	清明節	time
164	2841	2844	下一周	time
164	2852	2855	兒童節	time
164	2912	2918	禮拜一的早上	time
164	2922	2928	禮拜三的早上	time
164	2929	2935	禮拜五的早上	time
164	3008	3010	今天	time
164	3056	3058	今天	time
164	3174	3176	今天	time
164	3191	3193	今天	time
164	3201	3204	10月	time
164	3250	3252	10	time
164	3253	3255	11	time
164	3256	3258	12	time
164	3259	3260	1	time
164	3269	3270	2	time
164	3273	3278	明年的2月	time
164	3321	3323	今天	time
164	3405	3408	五千五	money
164	3430	3433	五千五	money
164	4055	4058	10月	time
164	4064	4069	明年的2月	time
164	4423	4426	下個月	time
164	4428	4431	這個月	time
164	4438	4441	下個月	time
164	4613	4619	738453	ID


article_id	start_position	end_position	entity_text	entity_type
165	3	6	這個月	time
165	43	46	這個月	time
165	166	168	五月	time
165	180	182	五月	time
165	192	194	五月	time
165	278	280	7月	time
165	295	297	7月	time
165	306	309	7月底	time
165	372	375	8月初	time
165	386	389	8月初	time
165	397	400	三個月	time
165	433	436	8月初	time
165	444	448	8月9號	time
165	464	467	7月底	time
165	530	531	7	med_exam
165	539	543	兩個月前	time
165	654	657	蕭醫師	name
165	724	728	1比63	med_exam
165	751	753	63	med_exam
165	777	781	1比63	med_exam
165	785	787	15	med_exam
165	1223	1225	9月	time
165	1233	1237	9月6號	time
165	1241	1243	6號	time
165	1250	1253	禮拜三	time
165	1254	1256	早上	time
165	1259	1263	9月6號	time


article_id	start_position	end_position	entity_text	entity_type
166	8	10	半年	time
166	199	204	7月15號	time
166	214	218	7月7號	time
166	290	294	7月7號	time
166	316	321	7月15號	time
166	346	351	8號、9號	time
166	359	364	8號、9號	time
166	370	371	四	time
166	372	373	五	time
166	389	392	禮拜一	time
166	478	480	7月	time
166	512	520	7月13號禮拜二	time
166	531	532	二	time
166	534	537	禮拜二	time
166	543	546	禮拜二	time
166	575	578	禮拜一	time
166	599	602	禮拜四	time
166	656	661	7月15號	time
166	671	674	15號	time
166	686	689	15號	time
166	1087	1089	半年	time
166	1163	1166	上個月	time
166	1170	1174	這一個月	time
166	1348	1351	一個月	time


article_id	start_position	end_position	entity_text	entity_type
167	6	9	這個月	time
167	16	19	這個月	time
167	147	151	下下禮拜	time
167	172	176	下下禮拜	time
167	183	188	禮拜五早上	time
167	205	211	e-mail	contact
167	236	238	今天	time
167	241	245	第八個月	time
167	413	415	台中	location
167	420	422	新竹	location
167	524	526	新竹	location
167	633	635	今天	time
167	636	640	第八個月	time
167	694	696	今天	time
167	708	712	一、兩天	time
167	718	721	禮拜四	time
167	726	728	下午	time
167	790	794	第九個月	time
167	803	807	十月九號	time
167	963	965	新竹	location
167	978	981	李醫師	name
167	988	991	李醫師	name
167	1095	1098	下個月	time
167	1128	1131	十二月	time
167	1142	1145	下個月	time
167	1246	1249	李允成	name
167	1264	1267	李醫師	name


article_id	start_position	end_position	entity_text	entity_type
168	6	10	這一個月	time
168	14	16	小華	name
168	34	36	小花	name
168	69	71	小華	name
168	75	78	這個月	time
168	138	141	替代役	profession
168	188	191	替代役	profession
168	208	211	替代役	profession
168	372	375	這個月	time
168	431	435	這一個月	time
168	444	447	這個月	time
168	494	497	這個月	time
168	1666	1668	3月	time
168	1678	1680	4月	time
168	1705	1707	2月	time
168	1723	1725	3月	time
168	1732	1734	2月	time
168	1738	1740	3月	time
168	2134	2137	許醫師	name
168	2677	2679	今天	time
168	2682	2684	今天	time
168	2685	2687	8月	time
168	2689	2691	今天	time
168	2692	2696	9月5號	time
168	2697	2701	9月4號	time
168	2703	2707	9月6號	time
168	2719	2721	今天	time
168	2722	2726	9月5號	time
168	3208	3210	那天	time
168	3350	3355	週末的下午	time
168	3364	3367	禮拜六	time
168	3684	3687	這禮拜	time
168	3746	3749	禮拜六	time
168	3750	3752	晚上	time
168	4238	4241	10天	time
168	4248	4250	十天	time


article_id	start_position	end_position	entity_text	entity_type
169	26	28	今天	time
169	28	31	王醫師	name
169	64	67	這個月	time
169	104	107	2個月	time
169	112	116	第2個月	time
169	132	134	三月	time
169	253	255	急診	profession
169	271	274	ＥＣＭ	profession
169	333	336	王醫師	name
169	455	457	學校	profession
169	557	560	這個月	time
169	566	569	這個月	time
169	792	795	王醫師	name
169	1283	1287	line	contact
169	1304	1314	badboyisme	contact


article_id	start_position	end_position	entity_text	entity_type
170	6	9	這個月	time
170	101	104	這個月	time
170	221	224	陳醫師	name
170	402	406	12個月	time
170	427	431	ＬＩＮＥ	contact
170	631	634	陳醫師	name
170	672	676	這三個月	time
170	1481	1484	一個月	time
170	1498	1502	1個禮拜	time
170	1505	1508	兩三天	time
170	1839	1842	三個月	time
170	2217	2220	許花花	name
170	2224	2234	0983333786	contact
170	2250	2252	台大	location
170	2280	2282	花蓮	location
170	2287	2289	去年	time
170	2291	2293	高雄	location
170	2330	2333	王大陸	name


article_id	start_position	end_position	entity_text	entity_type
171	13	15	今天	time
171	69	71	今天	time
171	80	84	4430	money
171	100	102	今天	time
171	136	141	8月20號	time
171	309	313	第一個月	time
171	324	328	第一個月	time
171	348	351	毛醫師	name
171	526	529	毛醫師	name
171	967	973	那一兩個小時	time
171	990	994	那一兩天	time
171	1035	1037	晚上	time
171	1088	1092	ＬＩＮＥ	contact
171	1127	1131	ＬＩＮＥ	contact
171	1201	1213	www.prep.gov	contact
171	1253	1255	明天	time
171	1256	1258	明天	time
171	1266	1268	今天	time
171	1972	1974	7月	time
171	2084	2086	8月	time
171	2088	2090	今天	time
171	2122	2126	10月份	time


article_id	start_position	end_position	entity_text	entity_type
172	14	17	陳醫師	name
172	2116	2120	三、四年	time


article_id	start_position	end_position	entity_text	entity_type
173	138	142	八十公斤	med_exam
173	291	293	關廟	location
173	308	311	金融業	profession
173	337	340	金融業	profession
173	357	360	銀行員	profession
173	515	517	桃園	location
173	537	539	台東	location
173	574	576	桃園	location
173	583	585	桃園	location
173	594	596	桃園	location
173	2419	2423	八月一號	time
173	2442	2445	七月底	time


article_id	start_position	end_position	entity_text	entity_type
174	583	586	王醫師	name
174	653	657	MAIL	contact
174	673	677	MAIL	contact
174	743	748	EMAIL	contact
174	762	767	EMAIL	contact
174	792	797	EMAIL	contact
174	928	933	EMAIL	contact
174	1211	1215	MAIL	contact
174	1564	1566	泰國	location
174	1571	1573	泰國	location
174	1577	1579	泰國	location
174	1664	1666	七月	time


article_id	start_position	end_position	entity_text	entity_type
175	4	7	這個月	time
175	272	274	兩年	time
175	281	283	兩年	time
175	686	689	上個月	time
175	1351	1353	半年	time


article_id	start_position	end_position	entity_text	entity_type
176	9	13	這一個月	time
176	450	453	上個月	time
176	527	529	一年	time
176	540	542	一年	time
176	570	573	三個月	time


article_id	start_position	end_position	entity_text	entity_type
177	152	155	一個月	time
177	270	273	這個月	time
177	296	299	這個月	time
177	303	306	這個月	time
177	309	313	這一星期	time
177	319	324	這兩個星期	time
177	333	338	5月18號	time
177	342	345	這個月	time
177	353	358	5月18號	time
177	1268	1272	這一個月	time
177	1289	1293	這一個月	time
177	1306	1310	這一個月	time


article_id	start_position	end_position	entity_text	entity_type
178	6	9	這個月	time
178	236	240	爺爺奶奶	family
178	440	444	9月7號	time


article_id	start_position	end_position	entity_text	entity_type
179	4	7	這個月	time
179	60	62	今天	time
179	71	73	今天	time
179	343	345	那天	time
179	411	413	今天	time
179	441	446	謝金燕姊姊	name
179	503	506	這個月	time
179	2014	2016	今天	time
179	2556	2559	消防員	profession
179	2565	2568	消防員	profession
179	2644	2646	花蓮	location
179	2647	2649	屏東	location
179	2650	2653	小琉球	location
179	2683	2686	一個月	time
179	2687	2689	八天	time
179	2721	2723	老師	profession
179	3024	3027	33歲	time
179	3368	3371	33歲	time
179	3392	3395	一個月	time
179	3395	3399	1500	money
179	3406	3409	一千五	money
179	3440	3443	414	money
179	3557	3561	嘉，嘉義	location
179	3588	3591	一千五	money
179	3641	3643	嘉義	location
179	3652	3654	嘉義	location
179	3714	3716	嘉義	location


article_id	start_position	end_position	entity_text	entity_type
180	7	11	這幾個月	time
180	63	65	今天	time
180	66	68	十月	time
180	69	71	今天	time
180	74	76	六號	time
180	80	82	六號	time
180	134	137	前一天	time
180	146	149	前一天	time
180	211	213	中午	time
180	219	222	十二點	time
180	296	298	八號	time
180	315	317	中午	time
180	347	349	九號	time
180	370	372	早上	time
180	378	380	十號	time
180	414	418	一個禮拜	time
180	436	445	禮拜一二三四五六七	time
180	452	455	十三號	time
180	465	467	七天	time
180	478	482	五到七天	time
180	689	691	兩年	time
180	698	701	半年多	time
180	706	709	半年多	time
180	931	933	一週	time
180	939	941	一週	time
180	946	948	一週	time
180	965	968	這一週	time
180	1030	1033	一周後	time
180	1218	1223	11月6號	time


article_id	start_position	end_position	entity_text	entity_type
181	4	7	黃醫師	name
181	41	42	2	med_exam
181	43	45	去年	time
181	123	124	2	med_exam
181	136	138	去年	time
181	147	149	7月	time
181	164	166	今天	time
181	242	249	去年7月20號	time
181	253	258	7月20號	time
181	700	704	MAIL	contact
181	784	788	三個禮拜	time
181	797	801	三個禮拜	time
181	826	830	三個禮拜	time
181	831	833	四週	time
181	1028	1033	上上個禮拜	time
181	1041	1045	上上禮拜	time
181	1253	1255	台中	location
181	1623	1625	德國	location
181	1640	1642	德國	location
181	1645	1647	瑞典	location
181	1738	1740	德國	location
181	1742	1744	瑞典	location
181	2494	2498	MAIL	contact


article_id	start_position	end_position	entity_text	entity_type
182	40	43	這個月	time
182	64	66	台東	location
182	73	76	這個月	time
182	109	111	昨天	time
182	112	114	昨天	time
182	152	155	這個月	time
182	228	231	這個月	time
182	240	243	這個月	time
182	1994	1996	六月	time
182	1997	2001	今天六月	time
182	2002	2004	四號	time
182	2007	2011	六月三號	time
182	2012	2016	六月五號	time
182	2017	2021	六月六號	time
182	2195	2197	五號	time
182	2198	2200	六號	time
182	2295	2299	六月七號	time
182	3086	3088	五年	time
182	3106	3108	三年	time
182	3175	3177	三年	time


article_id	start_position	end_position	entity_text	entity_type
183	21	24	張醫師	name
183	937	939	明天	time
183	986	988	明天	time
183	1008	1010	明天	time
183	1043	1045	後天	time
183	1377	1381	LINE	contact
183	1394	1398	LINE	contact


article_id	start_position	end_position	entity_text	entity_type
184	6	11	66703	ID
184	11	13	大華	name
184	14	17	這個月	time
184	33	36	這個月	time
184	201	204	這個月	time
184	213	216	這個月	time


article_id	start_position	end_position	entity_text	entity_type
185	55	57	68	med_exam
185	66	68	68	med_exam
185	1264	1271	10.78公分	med_exam
185	1358	1361	三多路	location
185	1374	1378	長庚醫院	location
185	1863	1865	十天	time
185	2072	2076	打撲克牌	profession
185	2575	2578	四五天	time
185	2604	2609	3月18號	time
185	2630	2635	3月24日	time
185	2650	2654	3月24	time
185	2663	2666	禮拜二	time
185	2667	2670	禮拜四	time
185	2692	2697	3月31日	time


article_id	start_position	end_position	entity_text	entity_type
186	527	531	奇美醫院	location
186	802	805	三個月	time
186	904	910	五十二百分比	med_exam
186	915	921	五十二百分比	med_exam
186	933	936	陳醫師	name
186	988	992	兩百多萬	money
186	997	1001	兩百多萬	money
186	1021	1025	兩百多萬	money
186	1052	1055	五個月	time
186	1382	1387	二零一六年	time
186	1394	1396	四年	time
186	1404	1406	四年	time
186	1414	1416	四年	time
186	2259	2263	一個半月	time
186	2295	2299	兩個禮拜	time
186	2334	2338	三個禮拜	time
186	2404	2407	陳醫師	name


article_id	start_position	end_position	entity_text	entity_type
187	483	485	４２	time
187	489	491	４２	time
187	772	779	５月份５月１號	time
187	784	788	五月一號	time
187	809	813	三個禮拜	time
187	1036	1038	前年	time
187	1047	1049	前年	time
187	1060	1063	三月份	time
187	1069	1074	前年三月份	time
187	1089	1094	三、四個月	time
187	1452	1456	37.2	med_exam
187	1524	1526	35	med_exam
187	1575	1577	38	med_exam
187	1669	1671	38	med_exam
187	1759	1762	38點	med_exam
187	1770	1772	35	med_exam


article_id	start_position	end_position	entity_text	entity_type
188	3	6	黃醫師	name
188	281	284	9公分	med_exam
188	288	294	5……5公分	med_exam
188	298	301	9公分	med_exam
188	479	482	十公分	med_exam
188	572	586	2……2016年10月19號	time
188	982	987	今年的年初	time
188	1720	1723	兩三年	time
188	2045	2048	9公分	med_exam
188	2264	2267	林醫師	name
188	2290	2293	承醫師	name
188	2304	2309	承太郎醫師	name


article_id	start_position	end_position	entity_text	entity_type
189	373	376	十塊錢	money
189	621	624	二十塊	money
189	791	793	早上	time
189	806	808	中午	time
189	855	857	中午	time
189	876	878	晚上	time
189	1296	1300	三個禮拜	time
189	1316	1321	四百二十塊	money
189	1330	1333	21顆	time


article_id	start_position	end_position	entity_text	entity_type
190	1012	1014	首爾	location
190	1018	1020	首爾	location
190	1022	1028	首爾護理之家	location
190	1037	1039	釜山	location
190	1048	1050	釜山	location
190	1052	1054	釜山	location
190	1061	1066	南韓交流道	location
190	1072	1077	南韓交流道	location
190	1253	1256	六個月	time
190	1262	1264	一年	time
190	1430	1434	三個禮拜	time
190	1708	1712	三個禮拜	time
190	1741	1745	三個禮拜	time
190	1748	1753	6月20號	time


article_id	start_position	end_position	entity_text	entity_type
191	925	927	55	med_exam
191	936	938	55	med_exam
191	940	942	52	med_exam
191	1000	1004	三個禮拜	time
191	1040	1044	三個禮拜	time
191	1451	1454	八十歲	time
191	1538	1540	後天	time
191	1546	1548	明天	time
191	1561	1563	後天	time
191	1673	1675	兩點	time
191	1681	1687	兩點三點四點	time
191	1718	1720	兩點	time
191	1723	1726	兩點多	time
191	1727	1730	三點多	time
191	1735	1738	四點多	time
191	1916	1920	兩千多塊	money


article_id	start_position	end_position	entity_text	entity_type
192	117	119	小明	name
192	156	158	小明	name
192	324	328	二個禮拜	time
192	334	338	二個禮拜	time


article_id	start_position	end_position	entity_text	entity_type
193	10	13	38度	med_exam
193	52	54	前天	time
193	68	70	昨天	time
193	189	193	二十分鐘	time
193	293	295	五年	time
193	540	544	兩個禮拜	time
193	726	728	前天	time
193	730	732	前天	time
193	858	862	前天下午	time
193	898	900	前天	time
193	911	913	晚上	time
193	1354	1356	娜美	name
193	1549	1551	五天	time
193	1614	1617	禮拜三	time
193	1622	1627	五天禮拜三	time
193	1992	1997	禮拜三下午	time
193	2279	2282	185	med_exam
193	2377	2380	185	med_exam
193	2387	2390	185	med_exam
193	2560	2563	兩個月	time
193	2671	2674	155	med_exam
193	2679	2682	155	med_exam
193	2696	2699	155	med_exam


article_id	start_position	end_position	entity_text	entity_type
194	70	74	兩千多塊	money
194	184	190	85.5公斤	med_exam
194	268	272	一個禮拜	time
194	274	276	四天	time
194	288	294	四，四十分鐘	time
194	295	299	一個小時	time
194	330	333	490	med_exam
194	420	422	咪路	name
194	490	493	亞西吉	name
194	743	746	374	med_exam
194	763	766	490	med_exam
194	770	773	490	med_exam
194	800	803	390	med_exam
194	812	815	290	med_exam
194	834	837	505	med_exam


article_id	start_position	end_position	entity_text	entity_type
195	43	46	兩個月	time
195	49	52	兩個月	time
195	101	104	300	money
195	108	111	兩個月	time
195	116	119	300	money
195	125	127	兩個	time
195	151	154	300	money
195	159	162	300	name
195	406	409	一年半	time
195	415	418	一年半	time
195	472	476	上上個月	time
195	519	522	一年半	time
